ID,Relatore,Anno_Accademico,Titolo
882,Cambini Carlo,2021/22,analisi dell'impatto diffusione banda ultra larga prestazioni ospedali italiani
883,Varetto Franco,2020/21,effetto covid-19 imprese caso aziendale
884,Grinza Elena,2021/22,valutazione dell’impatto smart working work-life balance lavoratori
885,Ughetto Elisa,2018/19,analisi bibliometrica crowdfunding ricerca
886,Cambini Carlo,2021/22,impatto fibra pubblica amministrazione evidenze sull'evoluzione bilanci comunali seguito all'adozione banda ultralarga
887,Rafele Carlo,2019/20,framework cobit 5 gestione rischio
888,Cambini Carlo,2021/22,l’esperienza gruppo gavio autostrade italiane
889,Cerquitelli Tania,2019/20,business intelligence nell'era big data
890,Corno Fulvio,2020/21,analisi sistemi informativi nell’ambito terzo settore caso cooperativa stranaidea scs
891,Galetto Maurizio,2017/18,controllo massa prodotti preimballati tramite selezionatrici ponderali principi normativi applicazioni
892,Perboli Guido,2018/19,possibili applicazioni tecnologia blockchain mercato automotivecaso studio parti ricambio auto
893,Paolucci Emilio,2018/19,collaborative supply chain caso essilor
894,Cambini Carlo,2020/21,mergers mercati digitali
895,Chiabert Paolo,2021/22,toyota production system smart factory comparative analysis methods technologiesapplication reducing waste remodeling logistics processes
896,Paolucci Emilio,2021/22,making digitalization effective system integrators
897,Ughetto Elisa,2020/21,econometric analysis innovation financing manufacturing industry colombia 2017-2018
898,Mangano Giulio,2020/21,analisi applicazione tecnologia rfid azienda caso norauto
899,De Marco Alberto,2020/21,project risk management frameworks analysis contingency evaluation criteria
900,Buzzacchi Luigi,2021/22,l’impatto covid-19 settore cosmetico analisi performance gruppo l’orèal
901,Cantamessa Marco,2021/22,studio dinamiche dell’innovazione campo biometria
902,Cagliano Anna Corinna,2021/22,analisi supply chain vaccini anti covid-19
903,Cambini Carlo,2019/20,l’impatto nuova regolazione diritti aeroportuali italia
904,Lombardi Franco,2020/21,economia circolare implementazione dilean manufacturingdei processi produttivi settore terziario
905,Cambini Carlo,2018/19,nuovo usato nuovo? remarketing buyback modello vincente settore automotive
906,Buzzacchi Luigi,2021/22,blockchain gestione malattie rare paradosso privacy trattamento dati modo sicuro
907,Paolucci Emilio,2019/20,analisi investimenti startup attive nell’ambito dell’ai evidenze empiriche contesto europeo
908,Paolucci Emilio,2020/21,analisi longitudinale strategie principali players settore turismo
909,Rondi Laura,2019/20,impatto sharing economy sull'hotel industry caso airbnb
910,Cambini Carlo,2021/22,settore autostradale italiano storia innovazione economia
911,Cambini Carlo,2020/21,bias cognitivi decisioni privacy
912,Cambini Carlo,2020/21,economia big data
913,Cagliano Anna Corinna,2020/21,impatti covid-19 supply chain fashion & luxury un'indagine empirica
914,Cambini Carlo,2020/21,l’impatto covid-19 trasporto ferroviario regionale italiano
915,Cambini Carlo,2020/21,impatto tecnologie ultra-broadband lavoro
916,Varetto Franco,2020/21,efficienza mercato finanziario italiano verifica statistica
917,Rondi Laura,2019/20,imprese innovative italiane sfruttano quotazione?
918,Montagna Francesca,2020/21,sviluppo sostenibile prodotti sammontana
919,Cagliano Anna Corinna,2021/22,riorganizzazione layout ottica lean manufacturingil caso cecomp spa
920,Galetto Maurizio,2020/21,valutazione efficienza arxivar processi aziendali post covid-19
921,Cantamessa Marco,2020/21,design implementation data enrichment modules support decision-making processes
922,Paolucci Emilio,2021/22,diffusion social contagion airbnb
923,Buzzacchi Luigi,2018/19,gestione materiali mro (maintenance repair overhaul) un'applicazione nuovi approcci dell'intelligenza artificiale
924,Montagna Francesca,2019/20,total cost ownership nell’ambito flotte aziendali caso fca group
925,Cambini Carlo,2021/22,mercato co2
926,Franceschini Fiorenzo,2017/18,l’applicazione qfdquality function deployment presso robino&galandrino spa
927,Ghirardi Marco,2019/20,mateuristiche fair task allocation problem
928,Montagna Francesca,2019/20,metodologia statistica l’analisi rischio tecnico derivante soluzioni innovative caso fca
929,Cambini Carlo,2021/22,transizione green mobility nell'attuale contesto post-pandemico italiano
930,Colombelli Alessandra,2020/21,applicazione segmentazione mercato nordamericano macchine l’edilizia caso cnh industrial
931,Paolucci Emilio,2019/20,l'it audit nuovo panorama tecnologico robotic process automation
932,Scellato Giuseppe,2020/21,startup medtech confronto settore digital pathology l’innovazione supporto diagnosi
933,Cagliano Anna Corinna,2019/20,analisi effetti dell'elettrificazione gestione piazzali automobilisticiil caso fca
934,Bruno Giulia,2021/22,standardizzazione cicli produttivi arol spa ottica lean production
935,Buzzacchi Luigi,2021/22,middlemen piattaforma airbnb un'analisi empirica territorio italiano
936,Galetto Maurizio,2020/21,supplier integration management caso fca italy
937,Cambini Carlo,2018/19,l'importanza materiale rotabile mercato ferroviario
938,Buzzacchi Luigi,2019/20,using enterprise social platforms innovation process
939,Rondi Laura,2020/21,l’impatto proprietà familiare sull’underpricing post-ipo italia
940,Cagliano Anna Corinna,2018/19,applicazione filosofia lean thinking operatore logisticoil caso arcese trasporti spa
941,Rondi Laura,2021/22,impatto coronavirus sull’e-commerce sondaggio variazione abitudini consumatori
942,Cantamessa Marco,2018/19,lancio nuovo prodotto settore beni strumentali progettazione npl-kit
943,Mangano Giulio,2020/21,innovazioni logistica urbana un'indagine delphi
944,Perboli Guido,2021/22,uso dell'intelligenza artificiale predizione business interruption
945,Cagliano Anna Corinna,2019/20,applicazione lean warehousing un'azienda manifatturiera
946,Cambini Carlo,2018/19,industria 40 analisi economica dell'impatto dispositivi ar prima industrie
947,Rondi Laura,2019/20,interlocking directorates analisi teorica evidenze empiriche
948,Mangano Giulio,2020/21,risk management applicato caso pandemico covid-19
949,D'Ambrosio Anna,2021/22,investimenti diretti esteri cinesi nell'ue
950,Calignano Flaviana,2020/21,ruolo dell’additive manufacturing nell’industria sci
951,Franceschini Fiorenzo,2021/22,smart-qual indicatori valutazione istituti universitari
952,Cambini Carlo,2020/21,mercato liberalizzato postale
953,Cambini Carlo,2020/21,sviluppo dell’e-commerce ragioni base successo
954,Cambini Carlo,2020/21,l’impatto covid-19 traffico internet italia
955,Rondi Laura,2020/21,analisi fenomeno common ownership nell'ambito contesto economico europeo
956,Perboli Guido,2018/19,trasformazione digitale pmi
957,Cagliano Anna Corinna,2020/21,project management mondo dell'ictapplicazione metodologia scrum progetto cnhi sales app
958,Cantamessa Marco,2021/22,analisi risultati contrastanti ruolo stimoli conceptual design
959,Rondi Laura,2018/19,going digital nuovi paradigmi logistica
960,Paolucci Emilio,2021/22,analisi quantitativa composizione team influenza decisioni strategiche startup early stage
961,Paolucci Emilio,2019/20,possibili impatti dell'intelligenza artificiale contenuti lavoro un'analisi dell'offerta startup europee
962,Paolucci Emilio,2018/19,caratteristiche team imprenditoriale startup europee
963,Cagliano Anna Corinna,2020/21,effetti covid-19 settore gdo caso studio cds spa
964,Landoni Paolo,2020/21,pratica business ethics codice etico startup
965,Varetto Franco,2019/20,impatto fattori esg credito bancario
966,Cambini Carlo,2019/20,struttura capitale settori regolamentati
967,Cambini Carlo,2019/20,impatto tecnologie banda larga crescita locale
